"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"2937",51690,"Martinsville city","Virginia","VA",40.8,13101,55.2171589954965,36.6826522052468,-79.8636213657344,5.1,45.6,46.8,0.3,0.2,0,9871,33545,4045,22544,1444,24,35.6,25.2,19.8,23.4,5.7,25.8,78.6,12.7,1.4,1.3,2.7,3.1,19.9,5359,80.2,16,3.6,0.2,8.3,283.5332606,2969,13708,13708,2,2,100,417,1,6,7,25,77,320,20,5
"2938",51700,"Newport News city","Virginia","VA",33.3,180145,51.582891559577,37.1051498159966,-76.5184855976011,8.6,44,39.8,0.2,3.1,0.2,133257,51082,1419,26028,542,16.4,25.7,33.9,19.3,23.8,10.1,13,79.1,9.3,3.4,4.2,1.8,2.1,23,81596,76.5,20.3,3.2,0,7.5,416.9871443,2970,181591,181591,3,3,100,5918,21,52,271,415,1038,4615,265,71
"2939",51710,"Norfolk city","Virginia","VA",30.5,245592,47.7617349099319,36.8945216368465,-76.2590167656795,7.6,43.6,41.2,0.3,3.5,0,188971,47137,930,26670,499,21,31.5,33.6,22,22.6,10.5,11.3,73.8,8.1,3.6,9.2,2.3,3,21.2,104089,74.2,21.7,4,0.1,8.5,558.2211677,2971,245303,245303,7,7,100,12058,34,88,502,750,2327,8972,759,62
"2940",51720,"Norton city","Virginia","VA",37.3,3990,55.0877192982456,36.9314157635319,-82.626243863615,0.9,90,3.8,0.1,3.7,0,3147,26971,8010,19297,2062,25.7,34.4,26.3,18.6,33.6,10.1,11.4,96.1,3.9,0,0,0,0,14.3,1620,80.5,17.1,2.4,0,13.5,99.57679861,2972,4099,4099,2,2,100,215,0,0,0,4,10,202,3,0
"2941",51730,"Petersburg city","Virginia","VA",38.7,31827,53.9667577842712,37.2042955351747,-77.3912985617864,4.7,15,75.6,0.3,1.1,0,24822,33939,1600,21992,1311,27.6,43,25.1,25.5,24.2,5.1,20.1,78.6,11,2.5,1.9,3.2,2.8,22.5,13348,76.7,20.2,2.9,0.2,12.2,559.3459955,2973,32682,32682,4,4,100,1441,5,7,59,111,395,939,107,7
"2942",51735,"Poquoson city","Virginia","VA",43.2,12039,51.3580862197857,37.1317847694153,-76.3568710642522,2.4,92.3,1,0.1,1.3,0,9218,88328,8414,39305,2587,4.9,4.8,50.1,11.7,20,9.3,8.9,87.1,6,0,0.3,1.4,5.2,24.6,5908,72.1,21.6,6.3,0,4.7,107.4025116,2974,12132,12132,2,2,100,165,0,0,2,11,25,134,6,4
"2943",51740,"Portsmouth city","Virginia","VA",35.2,95311,51.8219303123459,36.8468389199996,-76.3540427281475,4.1,38.3,52.1,0.4,1.2,0.1,71667,48727,1587,24291,486,17.7,30.7,29.8,20.6,24,11.7,13.9,82.2,7.9,2.2,3.6,1.9,2.1,24.1,41692,69.9,25.1,4.9,0.1,9.7,481.2639676,2975,96739,96739,2,2,100,4854,11,43,181,228,1220,3419,215,14
"2944",51750,"Radford city","Virginia","VA",22.9,17630,52.2121384004538,37.1228958643783,-80.5587469753417,2.9,83.3,9.3,0,1.6,0,15378,36082,5918,19539,2457,37.5,20.2,32.2,26.7,25.7,3.7,11.7,78,7.1,0.7,10.7,2,1.5,19.1,7455,74.1,22.3,3.4,0.2,7.5,471.3687151,2976,16595,16595,3,3,100,523,1,9,8,63,108,394,21,3
"2945",51760,"Richmond city","Virginia","VA",33.8,223787,52.5343295186941,37.5294661961759,-77.4755611829953,6.5,40,47.9,0.2,2.1,0,172050,42356,832,30113,641,25.2,40.5,41,21.1,22.3,6.4,9.1,70.7,10.4,5.2,5.7,3.8,4.2,21.9,109362,79.6,16.1,4.2,0.1,8.8,644.9835135,2977,207799,207799,6,6,100,9853,44,43,640,654,2068,6833,952,54
"2946",51770,"Roanoke city","Virginia","VA",38.7,99621,52.0432438943596,37.278486130858,-79.9580391703187,6,59.5,28,0.2,3,0.2,72630,41483,1343,24697,724,21.6,33.3,31.9,21.4,24.9,7.9,13.8,78.8,9.3,3.7,3.3,2.3,2.6,20.8,47334,84.4,12,3.5,0.2,6.6,550.4493983,2978,97780,97780,3,3,100,4789,9,39,141,353,939,3602,248,43
"2947",51775,"Salem city","Virginia","VA",41.3,25519,53.3602413887691,37.2864226556971,-80.0554617614222,3.2,85.8,7.2,0,1.9,0,20322,53990,2528,30141,2290,8.9,12.1,37,19.2,26.5,6.3,11,81.5,8.1,0.4,5,0.4,4.7,19.6,12446,78.8,17.9,3.3,0,4.7,31.62180323,2979,25236,25236,2,2,100,582,0,0,5,3,75,480,27,0
"2948",51790,"Staunton city","Virginia","VA",42.5,24452,54.2041550793391,38.159292415274,-79.0611361477385,2.9,81.4,11.1,0.2,0.8,0,19360,46435,3006,27571,1629,13.3,19,37.4,19.6,25.2,6.3,11.5,83.5,6.1,0.4,4.6,1.9,3.5,20,11848,71.7,22.2,6,0.2,3.9,176.5913758,2981,24031,24031,2,2,100,534,0,8,11,24,61,464,9,5
"2949",51800,"Suffolk city","Virginia","VA",38.2,89160,51.6767608793181,36.695318122408,-76.6398390049826,4,49.7,41.2,0.1,1.6,0,65097,68089,1784,31239,876,11.2,16.8,39.1,17.4,22.4,9.2,12,85.5,8.7,0.2,1.2,1.1,3.4,28.4,41009,72,23.7,4.2,0.2,6.7,318.4490482,2982,85866,85866,5,2,100,2275,2,30,52,189,357,1823,95,20
"2950",51810,"Virginia Beach city","Virginia","VA",35.9,450135,50.8403034645162,36.7335379809284,-76.0434854786099,7.8,62.5,18.4,0.2,6.5,0.1,334514,70500,1124,34607,477,8,11.4,40,17.2,25.8,9,8,82.1,8.4,0.9,2.7,2.1,3.8,23.7,219573,74.3,21.2,4.4,0.2,5.3,167.4548864,2983,447588,447588,2,2,100,11778,21,57,327,346,1574,9717,487,124
"2951",51820,"Waynesboro city","Virginia","VA",39.4,21926,51.3819210070236,38.0674106628477,-78.9013556744502,7.2,77,12.2,0.8,1,0.2,15916,42112,4730,23640,1537,17.4,23.6,27.6,20.6,26.3,8.5,17,83.2,10.4,0.6,1.4,2,2.3,21.5,9976,78.9,16.9,4,0.1,4.4,319.804355,2984,21546,21546,2,2,100,750,0,11,9,48,88,623,39,1
"2952",51830,"Williamsburg city","Virginia","VA",24.6,14788,54.5104138490668,37.2692446979178,-76.7076165128737,7.7,67.9,14.5,0.2,5.8,0,12229,54606,4779,26921,2353,21.5,14,47.2,23.1,20.7,3.9,5.1,60.6,8.4,6.2,15,3.2,6.6,19.6,6235,64.4,33.8,1.9,0,7.3,131.5270288,2985,14603,14603,3,3,100,472,0,2,8,10,37,423,12,1
"2953",51840,"Winchester city","Virginia","VA",37.3,27789,51.1569325992299,39.1735134207124,-78.174611707643,16.9,67,9.7,0.2,2,0,19288,49330,3199,28429,1428,12.5,18.8,35.6,22.3,22.9,8.6,10.6,67.4,16.5,0.6,6.7,2.2,6.6,24.8,13358,80.4,12.6,6.7,0.4,4.3,220.4585538,2986,26880,26880,2,2,100,1202,1,9,17,33,162,1011,29,5
"2954",53001,"Adams County","Washington","WA",28.3,19452,49.3933785728974,46.9833823362203,-118.56058043314,62.3,35.2,0.3,0.4,1,0,8899,48131,5933,18415,867,23.1,31.6,22.8,13.9,14.1,29.2,19.9,71.3,18.6,0.2,2.2,1.9,5.7,17.8,7757,81.2,14.6,3.8,0.3,5.9,230.7651964,2987,19214,19214,3,3,100,748,0,8,8,28,184,505,59,10
"2955",53003,"Asotin County","Washington","WA",45,22337,52.0034024264673,46.1918207455546,-117.203033464962,3.6,91.2,0.4,0.9,0.9,0.1,17464,47483,4845,26878,1076,13.5,19.2,30,19.5,27.3,11.1,12.1,81.1,9,0.3,2.6,2.8,4.1,15.4,9824,78.6,16.1,5.2,0.1,6.7,226.1420172,2988,22148,22148,3,3,100,744,0,4,6,40,100,611,33,1
"2956",53005,"Benton County","Washington","WA",35.7,194168,49.9716740142557,46.2398080460809,-119.511217692916,20.8,71.6,1.4,0.6,2.5,0.1,128595,63001,1568,30511,603,13.4,19.8,39.4,16.3,21.2,11.3,11.8,81.2,10.7,1,1.7,1.1,4.2,21.8,85352,78.4,17.3,4.3,0.1,6,222.7811324,2989,182450,182450,5,5,100,4558,1,64,58,288,890,3408,260,36
"2957",53007,"Chelan County","Washington","WA",40.2,75757,50.1511411486727,47.8692206070192,-120.6189726527,27.5,68.3,0.4,0.9,0.9,0.1,52088,54975,2156,27605,1028,12.8,17.3,30.4,19.6,21.4,15.4,13.2,76.9,8.6,1.2,3.7,2.7,6.8,18.6,34063,76.2,16.2,7.4,0.2,5.8,156.826693,2990,74198,74198,2,2,100,2020,1,16,17,82,466,1473,81,3
"2958",53009,"Clallam County","Washington","WA",50.5,74487,50.5188824895619,48.0493223698826,-123.927997388455,6,83.3,1.1,4.4,1.5,0.1,58982,48002,1653,28857,935,17.1,29.1,30.2,23.3,24.2,11,11.2,77.9,9.5,1.1,3.5,2.4,5.6,21.2,28027,68.4,22.9,8.6,0.2,8.8,272.4305786,2991,72542,72542,4,4,100,2306,5,35,24,133,654,1540,112,7
"2959",53011,"Clark County","Washington","WA",38.2,465384,50.5586784246987,45.7792092770309,-122.482520047655,9,79.4,1.8,0.5,4.4,0.7,323897,67832,868,32162,525,10.3,13.4,36.3,17,23.7,9.6,13.5,79.2,8.8,2.2,1.9,1.3,6.6,26.4,213776,80.5,13.4,5.9,0.2,6.2,210.6724168,2992,437583,437668,8,9,100,11646,7,135,230,563,2421,7526,1699,93
"2960",53013,"Columbia County","Washington","WA",49.4,4001,51.7620594851287,46.2975264063659,-117.907774819627,7.4,86.5,0.5,0.5,2.5,0.8,3127,46250,5936,28950,2657,14.5,16.9,33.8,18.1,25.2,13.6,9.3,64.6,11.6,1.7,12.7,4.1,5.3,22.6,1628,60.3,27,12.4,0.3,7.9,173.6111111,2993,4090,4090,1,1,100,165,1,2,0,4,47,116,2,0
"2961",53015,"Cowlitz County","Washington","WA",41.5,105112,50.5888956541594,46.1932415490334,-122.681002363983,8.6,84.3,0.7,1,1.3,0.2,77551,49804,1607,25878,750,16.9,22.4,27.7,19.4,21.3,12.8,18.8,79.2,12.3,0.2,2.3,1.3,4.8,24.6,42579,79.2,14.1,6.4,0.3,8.4,305.3210289,2994,103568,103483,6,6,100,3851,4,79,66,162,872,2742,237,51
"2962",53017,"Douglas County","Washington","WA",37.1,41371,49.6724758889077,47.7361035168325,-119.691788155513,30.9,64.9,0.2,0.8,0.7,0.1,25965,55805,2603,25060,890,13.7,19.1,26.6,17.7,23.5,20.3,11.9,81.2,6.7,0.8,2.9,5,3.3,18.2,18297,77.4,16.2,6.1,0.3,3.9,98.80671886,2995,39162,39353,2,3,100,842,1,11,7,20,260,550,32,4
"2963",53019,"Ferry County","Washington","WA",49.6,7576,48.7328405491024,48.4702889152787,-118.51658914072,4.3,73.6,0.1,13.6,1,0.7,6107,41081,2040,21951,1541,21.2,24.8,37,16.7,20,15.4,11,65.1,15.7,0.2,8.8,1.5,8.7,22.2,2465,47.5,41.5,9.5,1.6,9.5,156.9448077,2996,7764,7764,2,2,98.815,50,0,1,0,11,15,33,1,1
"2964",53021,"Franklin County","Washington","WA",30,90660,47.9980145598941,46.5347274096853,-118.898969295759,52.5,41.1,2,0.4,2.1,0.1,45396,60275,1817,22125,694,15.9,23.7,25.6,17.6,18,22.1,16.7,81.2,13.3,0.6,0.9,0.7,3.4,21.5,38844,81.5,13.5,4.8,0.1,5.8,253.9301461,2997,84273,84273,3,3,100,1962,1,19,46,154,525,1242,195,11
"2965",53023,"Garfield County","Washington","WA",45.5,2224,50.5845323741007,46.4316389162223,-117.545167335199,2.4,91.8,0,0.2,1.8,0,1686,51399,4518,24781,2306,11.7,18.2,33.7,19.9,23.7,9.5,13.2,74.5,15.9,0,2.8,0.7,6.2,20,934,51,32.9,16.2,0,7.2,310.2836879,2998,2284,2284,1,1,100,53,0,1,0,6,16,35,2,1
"2966",53025,"Grant County","Washington","WA",32.7,94860,49.2947501581278,47.2056810055459,-119.451752054823,40.7,54.9,0.7,1,1,0.1,52283,52382,1805,22508,832,15.9,20.7,27.8,16,16.6,26.1,13.5,72.8,13.8,2.1,2.9,2.2,6.2,18.9,39432,78.3,17.1,4.4,0.1,6.9,293.8679553,2999,92160,86990,10,8,100,3617,5,47,48,170,907,2423,287,24
"2967",53027,"Grays Harbor County","Washington","WA",43.7,71967,48.6139480595273,47.1502454904249,-123.773506347994,9.8,79.9,1,4.1,1.6,0.3,54694,45483,2355,24081,827,16,21.7,28.5,23.6,22.9,11.5,13.5,76.9,12.5,0.9,2.2,1.1,6.4,25.8,27104,69.7,23.1,6.9,0.3,10.1,195.5598075,3000,73257,73257,10,10,96.0986,2271,4,20,37,77,649,1479,143,10
"2968",53029,"Island County","Washington","WA",44.2,81636,50.0453231417512,48.1630054263536,-122.548070984635,7.1,80.1,3.1,1.1,4.5,0.3,63369,61516,1663,33837,970,9.5,14.3,34.6,19.2,22,12.1,12.1,73.1,10.6,2.6,4.4,2.3,7.1,27.8,32230,68.4,22.8,8.5,0.3,6.7,142.130176,3001,79745,79745,4,4,99.8902,1507,1,24,5,82,520,924,63,9
"2969",53031,"Jefferson County","Washington","WA",57.9,30856,50.239823697174,47.7488865805062,-123.59526487036,3.5,88.7,0.5,1.9,1.8,0.2,25898,51842,3291,32317,2072,12.8,20.2,35.4,21.9,22.2,12.8,7.7,76.3,6,1.9,4.6,3.1,8.1,23.5,11289,69.6,18.9,11.4,0.1,7.5,209.4693443,3002,30217,30217,2,2,100,720,0,15,2,46,199,481,40,12
"2970",53033,"King County","Washington","WA",37.1,2163257,49.9393738238221,47.4902490751417,-121.80523369126,9.5,61.4,6,0.5,16.5,0.8,1459791,83571,617,46316,363,10.2,12.3,51,15,19.9,5.5,8.5,63,9.6,13.1,5.1,2.7,6.5,29.1,1140353,82,12,5.8,0.2,5,337.2057704,3003,2012646,1989039,38,39,100,80366,57,574,2572,3691,17559,53262,9545,310
"2971",53035,"Kitsap County","Washington","WA",39,262475,48.9117058767502,47.6131650743031,-122.67172296943,7.3,77.4,2.5,0.9,4.7,0.7,199599,68336,1336,34412,521,9.9,12.1,38.9,18.8,21.3,10.4,10.5,68.7,8.1,9.3,5.1,2.7,6.1,30.3,112032,65,28,6.8,0.2,5.7,268.9315189,3004,257130,257130,5,5,100,8141,5,109,111,458,2073,5454,614,42
"2972",53037,"Kittitas County","Washington","WA",33.1,44825,49.6820970440602,47.1243998546665,-120.679877797338,8.6,84.4,1,0.6,1.9,0.2,34565,53163,1678,26698,1010,19.6,11.9,33,22.4,21.8,12,10.9,72.6,9.2,0.8,9.7,2.6,5.1,21.3,20901,66.7,26.4,6.6,0.3,5.3,112.5344188,3005,42037,42037,5,5,99.4374,1377,0,13,6,28,275,1027,75,12
"2973",53039,"Klickitat County","Washington","WA",46.6,21396,49.7522901476912,45.8737970380371,-120.789120781016,12.1,82.2,0.3,3.2,0.6,0,15929,51258,2597,25069,1580,14.9,20.6,32.8,17.7,19.9,16.6,12.9,71.4,10.6,0,4.2,1.9,12,24.1,8242,70.3,19.3,10.2,0.2,5,115.0196492,3006,20900,20900,4,4,94.2679,323,0,4,1,19,95,209,20,0
"2974",53041,"Lewis County","Washington","WA",43.1,76947,49.9538643481877,46.5777729406894,-122.392682928358,9.8,84.2,0.5,0.6,1.2,0.1,57147,46387,1943,23853,840,16,20.1,26.4,19.9,23.8,12.3,17.6,78.2,12.6,0.7,2.5,0.7,5.2,27.1,29789,74.3,18.6,6.8,0.3,8.8,206.4437075,3007,76645,75874,10,9,99.9295,2040,3,23,23,106,557,1365,118,13
"2975",53043,"Lincoln County","Washington","WA",48.4,10435,49.1039770004792,47.5762632231569,-118.418727234809,3.1,91.9,0.6,1.3,0.6,0.3,8036,49460,2270,26918,1378,13.7,23.2,37.8,19,19.2,16.3,7.6,70.3,8.6,0.2,7.2,2.2,11.5,24.3,4126,63,28,8.5,0.5,4.2,87.37015824,3008,10579,10579,4,4,98.5837,198,0,0,0,9,56,130,12,2
"2976",53045,"Mason County","Washington","WA",45.6,62627,48.244367445351,47.3483944368741,-123.192724139071,9.2,81.4,1,2.5,1.5,0.3,47524,53087,2046,26312,1102,16.2,25.7,28.6,19.9,22.1,17.1,12.2,77.7,12.8,2.3,0.9,1.1,5.3,32.1,23051,66.3,24.7,9,0,8.3,267.7818735,3009,61617,61617,2,2,100,2577,6,27,22,107,914,1407,256,12
"2977",53047,"Okanogan County","Washington","WA",42.9,41638,49.4188001344925,48.5487940555965,-119.740837957632,19.4,65.8,0.4,9.3,0.9,0.2,28678,42598,2416,22755,921,21.8,29.9,29.1,19.3,20.6,18.5,12.5,77.1,8.3,0.7,6.1,1.6,6.3,17.2,16762,64.5,25,10.2,0.3,6.7,211.2009322,3010,42008,41817,8,8,99.8137,818,0,12,9,66,276,477,64,5
"2978",53049,"Pacific County","Washington","WA",53.1,21281,50.0023495136507,46.5556907774268,-123.704128539813,9.2,82.4,0.3,1.4,1.7,0.3,16585,39895,3493,23050,1384,18.6,24.8,27.7,21.2,20.9,13.9,16.3,74.8,12.5,0.7,3.3,2.8,5.8,19.3,6916,72.5,21.3,6.1,0.1,6.4,117.0845936,3011,21135,21135,5,5,98.3286,589,0,3,1,19,332,243,14,0
"2979",53051,"Pend Oreille County","Washington","WA",50.6,13219,49.3607685906649,48.5322930473161,-117.273995114516,3.6,88.9,0.2,3.7,0.7,0.2,10297,49184,3109,26128,1156,16.6,18.5,33.9,18,17,17.3,13.8,75.3,12.1,0,2.3,3.1,7.2,29.2,4401,64.6,27,8.2,0.3,8,147.3325062,3012,13063,13063,1,1,100,480,3,3,1,12,162,284,34,0
"2980",53053,"Pierce County","Washington","WA",36.1,859840,50.2731903609974,47.0240903011108,-122.104557023036,10.4,68,6.5,1,6,1.4,610627,63881,771,31157,329,12.2,16.1,33.9,17.9,24.3,10.4,13.4,78.9,9.5,3.5,2.2,1.4,4.5,31.2,383286,76.7,18.5,4.6,0.1,6.9,428.3049688,3013,809006,815826,19,21,100,34003,38,289,910,2274,9180,20856,3967,169
"2981",53055,"San Juan County","Washington","WA",56.1,16473,51.702786377709,48.5781913137292,-122.964969439445,6,89,0.6,0.8,1.3,0.2,13500,60271,1726,40784,1601,10.7,16.4,39.7,20.1,18.6,13.5,8,65.6,9.8,2.4,8.7,2.9,10.6,14.9,7635,67.5,13.7,18.4,0.4,4,81.88976378,3014,15999,15999,1,1,100,217,0,4,0,9,73,133,11,0
"2982",53057,"Skagit County","Washington","WA",41.5,123907,50.4660753629738,48.4793712284284,-121.730180294796,18,75.1,0.7,1.5,1.7,0.2,87245,59263,1403,30069,671,14.3,19.6,31.7,19.3,21.4,13.6,14,77.8,10.7,1,2.8,1.8,5.8,25.4,54177,76.6,15.6,7.6,0.1,6.4,194.383904,3015,119267,119267,6,6,100,4893,2,36,46,147,1239,3406,248,27
"2983",53059,"Skamania County","Washington","WA",46.3,11620,49.5611015490534,46.0230360820255,-121.914743771646,6,88.2,0.9,2.4,1.1,0,8981,53606,3175,28644,1633,13.3,18.4,34.8,15.8,20.7,13.3,15.5,75.2,9,0.3,3.6,2.1,9.9,30.5,4934,72.2,21.7,6.1,0,6.2,115.3095618,3016,11246,11246,1,1,100,114,0,6,0,7,37,71,6,0
"2984",53061,"Snohomish County","Washington","WA",37.8,786620,49.8454145584908,48.0474750384046,-121.697494103733,9.8,71.2,2.6,0.8,9.9,0.5,544153,78020,836,35737,331,8.8,11.1,38.9,16.3,22.7,10.5,11.6,74.7,11.4,5.3,1.7,1.6,5.2,31.8,390186,81.9,12.5,5.4,0.2,5.4,200.8277105,3017,712697,729484,17,18,71.4085,21497,16,159,437,886,5336,13756,2405,143
"2985",53063,"Spokane County","Washington","WA",37.5,497875,50.4080341451167,47.6206627622432,-117.404034974339,5.4,85.3,1.6,1.2,2.2,0.5,369260,52159,791,28325,386,15.2,18.6,35.9,18.9,25.8,7.9,11.6,78.7,9.2,2.5,2.8,1.7,5.2,21.5,221595,78.8,15.4,5.7,0.2,6.3,366.5013204,3018,478407,478407,7,7,100,28195,18,139,658,942,6147,19138,2910,98
"2986",53065,"Stevens County","Washington","WA",46.6,44214,50.368661509929,48.3990998238199,-117.855160558961,3.5,86.9,0.5,4.3,0.7,0,33720,47272,2627,24707,850,15.6,20.8,29.3,17.6,23.4,15.1,14.7,77.5,10.3,0.8,4,1.7,5.6,27.8,16545,72.3,19.8,7.5,0.4,6.7,101.3124568,3019,43923,43923,5,5,100,919,0,10,1,33,316,537,66,1
"2987",53067,"Thurston County","Washington","WA",39,274684,51.0703208049977,46.9257720011266,-122.833186145083,8.5,75.8,2.8,1.3,5.6,0.8,202828,66113,1328,32410,548,11.6,14.5,41.9,16.2,23.9,8,10.1,79.5,9.4,1.8,2.2,2.4,4.8,25.6,122976,63.9,29.9,5.9,0.2,7.7,211.1377045,3020,259107,259107,9,9,100,7650,10,99,89,356,2150,5056,444,27
"2988",53069,"Wahkiakum County","Washington","WA",54.3,4189,52.255908331344,46.2917691775817,-123.424420162991,5.8,88.5,0.2,1.9,1.7,0,3349,49508,7468,26964,3059,13.9,18.2,30.1,18.1,17.6,15.7,18.4,74,8.8,3.3,3.9,2.1,7.9,24.6,1215,56.5,28.3,15.1,0,6.3,74.22068283,3021,4030,4030,1,1,100,20,0,0,0,3,7,11,2,0
"2989",53071,"Walla Walla County","Washington","WA",37.1,60236,48.8179826017664,46.2297731618926,-118.478440469475,21.1,72.3,1.4,0.5,1.5,0.1,42837,52630,2025,26651,1172,14.4,17.5,36,20.6,21.2,11.7,10.4,71.6,12.2,0.7,8,2.3,5.2,15.6,26496,72.4,20.8,6.6,0.3,6,233.4957164,3022,60172,60172,3,3,100,2105,0,19,22,98,450,1550,105,15
"2990",53073,"Whatcom County","Washington","WA",37,216812,50.5433278600815,48.8259086487913,-121.719892048105,9,79.8,0.9,2.8,4,0.3,160224,56419,1506,29186,588,15.3,14.1,35.3,19.8,22.9,9.9,12.1,75.2,9.1,2.5,4.5,2.7,5.9,21,102696,75.5,17.4,6.9,0.2,6.8,207.8961779,3023,205660,205660,8,8,100,6071,2,78,68,281,1221,4614,236,22
"2991",53075,"Whitman County","Washington","WA",24.6,48593,49.0687959171074,46.9011731441058,-117.523027050682,5.9,79.5,2,0.4,7.9,0.1,37276,41574,2048,22154,814,27.5,14.7,48.2,18.8,16.9,7.7,8.4,59.6,12.8,4.8,15.7,2,5.1,15.3,22218,56.4,39.3,4.2,0.1,8.5,107.3652566,3024,45519,45088,9,8,99.2557,705,1,16,6,27,186,501,17,8
"2992",53077,"Yakima County","Washington","WA",32.8,249325,49.9047428055751,46.4570686807807,-120.738456260874,48.4,44.3,0.7,3.6,0.9,0.1,143229,47470,1167,21510,581,19,27.7,24.6,16.8,19.7,21.9,16.9,78.6,14.2,0.6,1.6,1.3,3.7,18.9,103990,79.8,14.8,5.2,0.2,7.5,359.4501384,3025,249564,249564,13,13,99.7241,10313,19,76,218,575,3051,5578,1684,54
"2993",54001,"Barbour County","West Virginia","WV",41.7,16730,51.3269575612672,39.1329500917019,-80.0030185204768,0.9,95.7,0.9,0.4,0.7,0,13382,37516,2726,20762,1663,22.5,32.5,26.3,21.7,23.7,15.9,12.5,78.3,11.9,0.3,4.5,1.4,3.8,29.2,6421,79.8,16,4.1,0.1,8.9,262.3732856,3027,16520,16520,7,5,100,146,0,0,0,44,70,66,10,0
"2994",54003,"Berkeley County","West Virginia","WV",38.8,113495,50.6471650733513,39.4640657550932,-78.0275127264828,4,84.6,7.2,0.1,1.1,0.1,83250,59480,2334,27658,749,13,18.8,33.9,17.2,24.3,9.5,15,82.6,11.6,0.8,1,0.2,3.8,31.2,52254,74.2,21.8,3.7,0.2,8.3,242.85688,3028,105753,105753,8,5,100,2965,4,23,69,168,726,2082,157,16
"2995",54005,"Boone County","West Virginia","WV",42.7,22817,50.2563877810405,38.0229897232553,-81.7112072363689,0.6,97.8,0.8,0,0.2,0,18103,37955,2690,20992,1091,24.4,38.5,24.4,22.3,22,18.5,12.8,86.8,7.1,0,2.6,1.2,2.3,32.9,7030,79.5,16.8,3.6,0,10.6,222.9194188,3029,24445,20037,10,4,100,414,0,2,2,50,116,265,33,3
"2996",54007,"Braxton County","West Virginia","WV",45.2,14282,50.1120291275732,38.6998546021835,-80.7192521880242,1,97.1,0.3,0.1,0,0.2,11430,41266,3577,20633,1176,22.1,33.6,28.5,18.1,26.2,13.1,14.1,79.6,8.5,0.1,1.6,5.5,4.8,30.2,5320,77.7,16.9,4.7,0.7,15.3,193.076817,3030,14485,12079,8,2,100,162,0,2,2,24,39,109,14,1
"2997",54009,"Brooke County","West Virginia","WV",46.2,22772,50.9441419286844,40.2738688657544,-80.5764521299657,0.9,95.8,1.7,0,0.4,0.2,18722,48835,2697,25630,1124,13,21.6,30.9,22.4,21.2,12.5,13,85.8,6,0.3,4.7,0.5,2.7,26.1,10404,79.7,15.8,4.5,0,3.5,105.3208072,3031,19865,22813,8,6,87.0381,321,0,3,3,19,95,204,22,2
"2998",54011,"Cabell County","West Virginia","WV",38.5,95318,50.9651902054177,38.4203049474631,-82.2417115812889,1.4,90.1,4.9,0.1,1.3,0,76234,37816,1731,24646,976,23.2,29.8,36.5,20.7,26.9,6.1,9.8,82.6,7.4,1.3,3.8,2,2.9,20.5,39455,80.5,15.8,3.7,0.1,5.5,331.5042262,3032,100546,96656,10,8,100,4642,2,31,142,147,1289,3150,203,68
"2999",54013,"Calhoun County","West Virginia","WV",47.6,7396,50.757166035695,38.8445322663823,-81.1175780976549,1.3,97.3,0,0.1,0,0,5962,36279,5907,19696,1919,17.1,22.5,31.6,12.8,20.9,21.2,13.6,83.2,12.1,0.4,2.2,1.2,1,33.1,2284,78.5,18.3,2.1,1.1,14.5,224.7488102,3033,7652,0,6,2,100,43,1,3,1,12,14,27,2,8
"3000",54015,"Clay County","West Virginia","WV",43.9,8785,50.0512236767217,38.462523095801,-81.0750742008419,0.3,97.7,0,0.5,0,0.1,6871,34242,4957,16229,1461,25.2,24.5,24.6,22.3,15.3,19.2,18.7,73.1,21,0.7,1.3,0.6,3.3,45.1,2516,71.9,23.1,4.4,0.7,10.8,118.9961056,3034,9357,0,5,2,100,68,1,0,1,9,23,35,10,0
"3001",54017,"Doddridge County","West Virginia","WV",45.1,8536,45.0328022492971,39.2691741864782,-80.7069715765704,0.4,95.7,1.4,0.1,0.3,0,7049,44437,6711,21164,1950,14.9,13.6,25.4,18.5,23.9,21.5,10.7,77.2,14.6,0,1.6,3.9,2.6,31.6,2843,75.1,18.5,6.4,0,6.5,95.87727709,3035,8171,821,6,3,100,37,0,0,0,8,12,24,1,1
